---TIMESTAMP 1779834918---
scylla_storage_proxy_coordinator_completed_reads_local_node{op_type="data",scheduling_group_name="sl:default",shard="2"} 8945859
scylla_storage_proxy_coordinator_completed_reads_local_node{op_type="mutation_data",scheduling_group_name="sl:default",shard="2"} 901
scylla_storage_proxy_coordinator_completed_reads_local_node{op_type="data",scheduling_group_name="main",shard="3"} 43
scylla_storage_proxy_coordinator_completed_reads_local_node{op_type="data",scheduling_group_name="sl:default",shard="3"} 8912769
scylla_storage_proxy_coordinator_completed_reads_local_node{op_type="mutation_data",scheduling_group_name="sl:default",shard="3"} 1179
# HELP scylla_storage_proxy_coordinator_completed_reads_remote_node number of data read requests that completed when communicating with external Nodes in another DC
# TYPE scylla_storage_proxy_coordinator_completed_reads_remote_node counter
scylla_storage_proxy_coordinator_completed_reads_remote_node{datacenter="datacenter1",op_type="data",scheduling_group_name="sl:default",shard="0"} 257819
scylla_storage_proxy_coordinator_completed_reads_remote_node{datacenter="datacenter1",op_type="mutation_data",scheduling_group_name="sl:default",shard="0"} 582
scylla_storage_proxy_coordinator_completed_reads_remote_node{datacenter="datacenter1",op_type="data",scheduling_group_name="sl:default",shard="1"} 273234
scylla_storage_proxy_coordinator_completed_reads_remote_node{datacenter="datacenter1",op_type="mutation_data",scheduling_group_name="sl:default",shard="1"} 1046
scylla_storage_proxy_coordinator_completed_reads_remote_node{datacenter="datacenter1",op_type="data",scheduling_group_name="sl:default",shard="2"} 260080
scylla_storage_proxy_coordinator_completed_reads_remote_node{datacenter="datacenter1",op_type="mutation_data",scheduling_group_name="sl:default",shard="2"} 901
scylla_storage_proxy_coordinator_completed_reads_remote_node{datacenter="datacenter1",op_type="data",scheduling_group_name="sl:default",shard="3"} 279335
scylla_storage_proxy_coordinator_completed_reads_remote_node{datacenter="datacenter1",op_type="mutation_data",scheduling_group_name="sl:default",shard="3"} 1179
# HELP scylla_storage_proxy_coordinator_current_throttled_base_writes number of currently throttled base replica write requests
# TYPE scylla_storage_proxy_coordinator_current_throttled_base_writes gauge
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="atexit",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="background_reclaim",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="commitlog",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="compaction",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="gossip",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="main",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="mem_compaction",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="memtable",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="memtable_to_cache",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="schema_commitlog",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="sl:default",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="streaming",shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="atexit",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="background_reclaim",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="commitlog",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="compaction",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="gossip",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="main",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="mem_compaction",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="memtable",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="memtable_to_cache",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="schema_commitlog",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="sl:default",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="streaming",shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="atexit",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="background_reclaim",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="commitlog",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="compaction",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="gossip",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="main",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="mem_compaction",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="memtable",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="memtable_to_cache",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="schema_commitlog",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="sl:default",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="streaming",shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="atexit",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="background_reclaim",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="commitlog",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="compaction",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="gossip",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="main",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="mem_compaction",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="memtable",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="memtable_to_cache",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="schema_commitlog",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="sl:default",shard="3"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_base_writes{scheduling_group_name="streaming",shard="3"} 0.000000
# HELP scylla_storage_proxy_coordinator_current_throttled_writes number of currently throttled write requests
# TYPE scylla_storage_proxy_coordinator_current_throttled_writes gauge
scylla_storage_proxy_coordinator_current_throttled_writes{shard="0"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_writes{shard="1"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_writes{shard="2"} 0.000000
scylla_storage_proxy_coordinator_current_throttled_writes{shard="3"} 0.000000
# HELP scylla_storage_proxy_coordinator_foreground_reads number of currently pending foreground read requests
# TYPE scylla_storage_proxy_coordinator_foreground_reads gauge
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="atexit",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="background_reclaim",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="commitlog",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="compaction",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="gossip",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="main",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="mem_compaction",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="memtable",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="memtable_to_cache",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="schema_commitlog",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="sl:default",shard="0"} 4.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="streaming",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="atexit",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="background_reclaim",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="commitlog",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="compaction",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="gossip",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="main",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="mem_compaction",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="memtable",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="memtable_to_cache",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="schema_commitlog",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="sl:default",shard="1"} 4.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="streaming",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="atexit",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="background_reclaim",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="commitlog",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="compaction",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="gossip",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="main",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="mem_compaction",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="memtable",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="memtable_to_cache",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="schema_commitlog",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="sl:default",shard="2"} 7.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="streaming",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="atexit",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="background_reclaim",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="commitlog",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="compaction",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="gossip",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="main",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="mem_compaction",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="memtable",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="memtable_to_cache",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="schema_commitlog",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="sl:default",shard="3"} 11.000000
scylla_storage_proxy_coordinator_foreground_reads{scheduling_group_name="streaming",shard="3"} 0.000000
# HELP scylla_storage_proxy_coordinator_foreground_writes number of currently pending foreground write requests
# TYPE scylla_storage_proxy_coordinator_foreground_writes gauge
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="atexit",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="background_reclaim",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="commitlog",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="compaction",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="gossip",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="main",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="mem_compaction",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="memtable",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="memtable_to_cache",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="schema_commitlog",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="sl:default",shard="0"} 1.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="streaming",shard="0"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="atexit",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="background_reclaim",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="commitlog",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="compaction",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="gossip",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="main",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="mem_compaction",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="memtable",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="memtable_to_cache",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="schema_commitlog",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="sl:default",shard="1"} 7.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="streaming",shard="1"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="atexit",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="background_reclaim",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="commitlog",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="compaction",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="gossip",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="main",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="mem_compaction",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="memtable",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="memtable_to_cache",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="schema_commitlog",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="sl:default",shard="2"} 1.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="streaming",shard="2"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="atexit",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="background_reclaim",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="commitlog",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="compaction",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="gossip",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="main",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="mem_compaction",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="memtable",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="memtable_to_cache",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="schema_commitlog",shard="3"} 0.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="sl:default",shard="3"} 2.000000
scylla_storage_proxy_coordinator_foreground_writes{scheduling_group_name="streaming",shard="3"} 0.000000
# HELP scylla_storage_proxy_coordinator_last_mv_flow_control_delay delay (in seconds) added for MV flow control in the last request
# TYPE scylla_storage_proxy_coordinator_last_mv_flow_control_delay gauge
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="atexit",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="background_reclaim",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="commitlog",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="compaction",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="gossip",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="main",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="mem_compaction",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="memtable",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="memtable_to_cache",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="schema_commitlog",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="sl:default",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="streaming",shard="0"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="atexit",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="background_reclaim",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="commitlog",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="compaction",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="gossip",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="main",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="mem_compaction",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="memtable",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="memtable_to_cache",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="schema_commitlog",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="sl:default",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="streaming",shard="1"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="atexit",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="background_reclaim",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="commitlog",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="compaction",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="gossip",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="main",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="mem_compaction",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="memtable",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="memtable_to_cache",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="schema_commitlog",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="sl:default",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="streaming",shard="2"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="atexit",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="background_reclaim",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="commitlog",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="compaction",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="gossip",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="main",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="mem_compaction",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="memtable",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="memtable_to_cache",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="schema_commitlog",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="sl:default",shard="3"} 0.000000
scylla_storage_proxy_coordinator_last_mv_flow_control_delay{scheduling_group_name="streaming",shard="3"} 0.000000
# HELP scylla_storage_proxy_coordinator_read_latency The general read latency histogram
# TYPE scylla_storage_proxy_coordinator_read_latency histogram
scylla_storage_proxy_coordinator_read_latency_sum{scheduling_group_name="streaming"} 10880
scylla_storage_proxy_coordinator_read_latency_count{scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="640.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="768.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="896.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="1024.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="1280.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="1536.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="1792.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="2048.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="2560.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="3072.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="3584.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="4096.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="5120.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="6144.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="7168.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="8192.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="10240.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="12288.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="14336.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="16384.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="20480.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="24576.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="28672.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="32768.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="40960.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="49152.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="57344.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="65536.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="81920.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="98304.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="114688.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="131072.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="163840.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="196608.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="229376.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="262144.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="327680.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="393216.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="458752.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="524288.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="655360.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="786432.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="917504.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="1048576.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="1310720.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="1572864.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="1835008.000000",scheduling_group_name="streaming"} 17
scylla_storage_proxy_coordinator_read_latency_bucket{le="2097152.000000",scheduling_group_name="streaming"} 17
