---TIMESTAMP 1779835105---
scylla_rpc_client_delay_total{domain="statement:$system:datacenter1",shard="0"} 64.568444
scylla_rpc_client_delay_total{domain="statement:default:datacenter1",shard="0"} 155.666618
scylla_rpc_client_delay_total{domain="streaming:datacenter1",shard="0"} 0.305191
scylla_rpc_client_delay_total{domain="gossip:datacenter1",shard="1"} 2.828861
scylla_rpc_client_delay_total{domain="statement-ack:default:datacenter1",shard="1"} 0.000000
scylla_rpc_client_delay_total{domain="statement:$system",shard="1"} 0.000000
scylla_rpc_client_delay_total{domain="statement:$system:datacenter1",shard="1"} 55.990368
scylla_rpc_client_delay_total{domain="statement:default:datacenter1",shard="1"} 155.106881
scylla_rpc_client_delay_total{domain="statement-ack:default:datacenter1",shard="2"} 0.000000
scylla_rpc_client_delay_total{domain="statement:default:datacenter1",shard="2"} 150.779461
scylla_rpc_client_delay_total{domain="statement-ack:default:datacenter1",shard="3"} 0.000000
scylla_rpc_client_delay_total{domain="statement:default:datacenter1",shard="3"} 146.869089
# HELP scylla_rpc_client_pending Number of queued outbound messages
# TYPE scylla_rpc_client_pending gauge
scylla_rpc_client_pending{domain="gossip",shard="0"} 0.000000
scylla_rpc_client_pending{domain="statement:$system",shard="0"} 0.000000
scylla_rpc_client_pending{domain="statement:$system:datacenter1",shard="0"} 0.000000
scylla_rpc_client_pending{domain="statement:default:datacenter1",shard="0"} 0.000000
scylla_rpc_client_pending{domain="streaming:datacenter1",shard="0"} 0.000000
scylla_rpc_client_pending{domain="gossip:datacenter1",shard="1"} 0.000000
scylla_rpc_client_pending{domain="statement-ack:default:datacenter1",shard="1"} 0.000000
scylla_rpc_client_pending{domain="statement:$system",shard="1"} 0.000000
scylla_rpc_client_pending{domain="statement:$system:datacenter1",shard="1"} 0.000000
scylla_rpc_client_pending{domain="statement:default:datacenter1",shard="1"} 0.000000
scylla_rpc_client_pending{domain="statement-ack:default:datacenter1",shard="2"} 0.000000
scylla_rpc_client_pending{domain="statement:default:datacenter1",shard="2"} 0.000000
scylla_rpc_client_pending{domain="statement-ack:default:datacenter1",shard="3"} 0.000000
scylla_rpc_client_pending{domain="statement:default:datacenter1",shard="3"} 0.000000
# HELP scylla_rpc_client_replied Total number of responses received
# TYPE scylla_rpc_client_replied counter
scylla_rpc_client_replied{domain="gossip",shard="0"} 2773
scylla_rpc_client_replied{domain="statement:$system",shard="0"} 7
scylla_rpc_client_replied{domain="statement:$system:datacenter1",shard="0"} 55126
scylla_rpc_client_replied{domain="statement:default:datacenter1",shard="0"} 89330
scylla_rpc_client_replied{domain="streaming:datacenter1",shard="0"} 282
scylla_rpc_client_replied{domain="gossip:datacenter1",shard="1"} 2759
scylla_rpc_client_replied{domain="statement-ack:default:datacenter1",shard="1"} 0
scylla_rpc_client_replied{domain="statement:$system",shard="1"} 3
scylla_rpc_client_replied{domain="statement:$system:datacenter1",shard="1"} 55092
scylla_rpc_client_replied{domain="statement:default:datacenter1",shard="1"} 91151
scylla_rpc_client_replied{domain="statement-ack:default:datacenter1",shard="2"} 0
scylla_rpc_client_replied{domain="statement:default:datacenter1",shard="2"} 83888
scylla_rpc_client_replied{domain="statement-ack:default:datacenter1",shard="3"} 0
scylla_rpc_client_replied{domain="statement:default:datacenter1",shard="3"} 80127
# HELP scylla_rpc_client_sent_messages Total number of messages sent
# TYPE scylla_rpc_client_sent_messages counter
scylla_rpc_client_sent_messages{domain="gossip",shard="0"} 20736
scylla_rpc_client_sent_messages{domain="statement:$system",shard="0"} 9
scylla_rpc_client_sent_messages{domain="statement:$system:datacenter1",shard="0"} 55128
scylla_rpc_client_sent_messages{domain="statement:default:datacenter1",shard="0"} 32258483
scylla_rpc_client_sent_messages{domain="streaming:datacenter1",shard="0"} 288
scylla_rpc_client_sent_messages{domain="gossip:datacenter1",shard="1"} 2761
scylla_rpc_client_sent_messages{domain="statement-ack:default:datacenter1",shard="1"} 3
scylla_rpc_client_sent_messages{domain="statement:$system",shard="1"} 5
scylla_rpc_client_sent_messages{domain="statement:$system:datacenter1",shard="1"} 55094
scylla_rpc_client_sent_messages{domain="statement:default:datacenter1",shard="1"} 31035218
scylla_rpc_client_sent_messages{domain="statement-ack:default:datacenter1",shard="2"} 3
scylla_rpc_client_sent_messages{domain="statement:default:datacenter1",shard="2"} 31603271
scylla_rpc_client_sent_messages{domain="statement-ack:default:datacenter1",shard="3"} 3
scylla_rpc_client_sent_messages{domain="statement:default:datacenter1",shard="3"} 31124090
# HELP scylla_rpc_client_wait_reply Number of replies waiting for
# TYPE scylla_rpc_client_wait_reply gauge
scylla_rpc_client_wait_reply{domain="gossip",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$system",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$system:datacenter1",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:default:datacenter1",shard="0"} 2.000000
scylla_rpc_client_wait_reply{domain="streaming:datacenter1",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="gossip:datacenter1",shard="1"} 0.000000
scylla_rpc_client_wait_reply{domain="statement-ack:default:datacenter1",shard="1"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$system",shard="1"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$system:datacenter1",shard="1"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:default:datacenter1",shard="1"} 1.000000
scylla_rpc_client_wait_reply{domain="statement-ack:default:datacenter1",shard="2"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:default:datacenter1",shard="2"} 1.000000
scylla_rpc_client_wait_reply{domain="statement-ack:default:datacenter1",shard="3"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:default:datacenter1",shard="3"} 1.000000
# HELP scylla_s3_memory_usage Total number of bytes consumed by S3 client
# TYPE scylla_s3_memory_usage gauge
scylla_s3_memory_usage{shard="0"} 0.000000
scylla_s3_memory_usage{shard="1"} 0.000000
scylla_s3_memory_usage{shard="2"} 0.000000
scylla_s3_memory_usage{shard="3"} 0.000000
# HELP scylla_scheduler_queue_length Size of backlog on this queue, in tasks; indicates whether the queue is busy and/or contended
# TYPE scylla_scheduler_queue_length gauge
scylla_scheduler_queue_length{group="atexit",shard="0"} 0.000000
scylla_scheduler_queue_length{group="background_reclaim",shard="0"} 0.000000
scylla_scheduler_queue_length{group="commitlog",shard="0"} 0.000000
scylla_scheduler_queue_length{group="compaction",shard="0"} 0.000000
scylla_scheduler_queue_length{group="gossip",shard="0"} 0.000000
scylla_scheduler_queue_length{group="main",shard="0"} 0.000000
scylla_scheduler_queue_length{group="mem_compaction",shard="0"} 0.000000
scylla_scheduler_queue_length{group="memtable",shard="0"} 0.000000
scylla_scheduler_queue_length{group="memtable_to_cache",shard="0"} 0.000000
scylla_scheduler_queue_length{group="schema_commitlog",shard="0"} 0.000000
scylla_scheduler_queue_length{group="sl:default",shard="0"} 0.000000
scylla_scheduler_queue_length{group="streaming",shard="0"} 0.000000
scylla_scheduler_queue_length{group="atexit",shard="1"} 0.000000
scylla_scheduler_queue_length{group="background_reclaim",shard="1"} 0.000000
scylla_scheduler_queue_length{group="commitlog",shard="1"} 0.000000
scylla_scheduler_queue_length{group="compaction",shard="1"} 0.000000
scylla_scheduler_queue_length{group="gossip",shard="1"} 0.000000
scylla_scheduler_queue_length{group="main",shard="1"} 0.000000
scylla_scheduler_queue_length{group="mem_compaction",shard="1"} 0.000000
scylla_scheduler_queue_length{group="memtable",shard="1"} 0.000000
scylla_scheduler_queue_length{group="memtable_to_cache",shard="1"} 0.000000
scylla_scheduler_queue_length{group="schema_commitlog",shard="1"} 0.000000
scylla_scheduler_queue_length{group="sl:default",shard="1"} 10.000000
scylla_scheduler_queue_length{group="streaming",shard="1"} 0.000000
scylla_scheduler_queue_length{group="atexit",shard="2"} 0.000000
scylla_scheduler_queue_length{group="background_reclaim",shard="2"} 0.000000
scylla_scheduler_queue_length{group="commitlog",shard="2"} 0.000000
scylla_scheduler_queue_length{group="compaction",shard="2"} 0.000000
scylla_scheduler_queue_length{group="gossip",shard="2"} 0.000000
scylla_scheduler_queue_length{group="main",shard="2"} 0.000000
scylla_scheduler_queue_length{group="mem_compaction",shard="2"} 0.000000
scylla_scheduler_queue_length{group="memtable",shard="2"} 0.000000
scylla_scheduler_queue_length{group="memtable_to_cache",shard="2"} 0.000000
scylla_scheduler_queue_length{group="schema_commitlog",shard="2"} 0.000000
scylla_scheduler_queue_length{group="sl:default",shard="2"} 7.000000
scylla_scheduler_queue_length{group="streaming",shard="2"} 0.000000
scylla_scheduler_queue_length{group="atexit",shard="3"} 0.000000
scylla_scheduler_queue_length{group="background_reclaim",shard="3"} 0.000000
scylla_scheduler_queue_length{group="commitlog",shard="3"} 0.000000
scylla_scheduler_queue_length{group="compaction",shard="3"} 0.000000
scylla_scheduler_queue_length{group="gossip",shard="3"} 0.000000
scylla_scheduler_queue_length{group="main",shard="3"} 0.000000
scylla_scheduler_queue_length{group="mem_compaction",shard="3"} 0.000000
scylla_scheduler_queue_length{group="memtable",shard="3"} 0.000000
scylla_scheduler_queue_length{group="memtable_to_cache",shard="3"} 0.000000
scylla_scheduler_queue_length{group="schema_commitlog",shard="3"} 0.000000
scylla_scheduler_queue_length{group="sl:default",shard="3"} 17.000000
scylla_scheduler_queue_length{group="streaming",shard="3"} 0.000000
# HELP scylla_scheduler_runtime_ms Accumulated runtime of this task queue; an increment rate of 1000ms per second indicates full utilization
# TYPE scylla_scheduler_runtime_ms counter
scylla_scheduler_runtime_ms{group="atexit",shard="0"} 0
scylla_scheduler_runtime_ms{group="background_reclaim",shard="0"} 7237
scylla_scheduler_runtime_ms{group="commitlog",shard="0"} 976
scylla_scheduler_runtime_ms{group="compaction",shard="0"} 55668
scylla_scheduler_runtime_ms{group="gossip",shard="0"} 4147
scylla_scheduler_runtime_ms{group="main",shard="0"} 8349
scylla_scheduler_runtime_ms{group="mem_compaction",shard="0"} 266
scylla_scheduler_runtime_ms{group="memtable",shard="0"} 29959
scylla_scheduler_runtime_ms{group="memtable_to_cache",shard="0"} 28025
scylla_scheduler_runtime_ms{group="schema_commitlog",shard="0"} 7
scylla_scheduler_runtime_ms{group="sl:default",shard="0"} 1459786
scylla_scheduler_runtime_ms{group="streaming",shard="0"} 10855
scylla_scheduler_runtime_ms{group="atexit",shard="1"} 0
scylla_scheduler_runtime_ms{group="background_reclaim",shard="1"} 4
scylla_scheduler_runtime_ms{group="commitlog",shard="1"} 894
scylla_scheduler_runtime_ms{group="compaction",shard="1"} 54389
scylla_scheduler_runtime_ms{group="gossip",shard="1"} 607
scylla_scheduler_runtime_ms{group="main",shard="1"} 4714
scylla_scheduler_runtime_ms{group="mem_compaction",shard="1"} 63
scylla_scheduler_runtime_ms{group="memtable",shard="1"} 29134
scylla_scheduler_runtime_ms{group="memtable_to_cache",shard="1"} 26228
scylla_scheduler_runtime_ms{group="schema_commitlog",shard="1"} 4
scylla_scheduler_runtime_ms{group="sl:default",shard="1"} 1328833
scylla_scheduler_runtime_ms{group="streaming",shard="1"} 1911
scylla_scheduler_runtime_ms{group="atexit",shard="2"} 0
scylla_scheduler_runtime_ms{group="background_reclaim",shard="2"} 6749
scylla_scheduler_runtime_ms{group="commitlog",shard="2"} 974
scylla_scheduler_runtime_ms{group="compaction",shard="2"} 53660
scylla_scheduler_runtime_ms{group="gossip",shard="2"} 433
scylla_scheduler_runtime_ms{group="main",shard="2"} 2009
scylla_scheduler_runtime_ms{group="mem_compaction",shard="2"} 285
scylla_scheduler_runtime_ms{group="memtable",shard="2"} 29383
scylla_scheduler_runtime_ms{group="memtable_to_cache",shard="2"} 26479
scylla_scheduler_runtime_ms{group="schema_commitlog",shard="2"} 5
scylla_scheduler_runtime_ms{group="sl:default",shard="2"} 1423130
scylla_scheduler_runtime_ms{group="streaming",shard="2"} 1851
scylla_scheduler_runtime_ms{group="atexit",shard="3"} 0
scylla_scheduler_runtime_ms{group="background_reclaim",shard="3"} 3
scylla_scheduler_runtime_ms{group="commitlog",shard="3"} 646
scylla_scheduler_runtime_ms{group="compaction",shard="3"} 62273
scylla_scheduler_runtime_ms{group="gossip",shard="3"} 520
scylla_scheduler_runtime_ms{group="main",shard="3"} 1750
scylla_scheduler_runtime_ms{group="mem_compaction",shard="3"} 6
scylla_scheduler_runtime_ms{group="memtable",shard="3"} 31067
scylla_scheduler_runtime_ms{group="memtable_to_cache",shard="3"} 27446
scylla_scheduler_runtime_ms{group="schema_commitlog",shard="3"} 5
scylla_scheduler_runtime_ms{group="sl:default",shard="3"} 1167160
scylla_scheduler_runtime_ms{group="streaming",shard="3"} 1856
# HELP scylla_scheduler_shares Shares allocated to this queue
# TYPE scylla_scheduler_shares gauge
scylla_scheduler_shares{group="atexit",shard="0"} 1000.000000
scylla_scheduler_shares{group="background_reclaim",shard="0"} 2.000000
scylla_scheduler_shares{group="commitlog",shard="0"} 1000.000000
scylla_scheduler_shares{group="compaction",shard="0"} 50.000000
scylla_scheduler_shares{group="gossip",shard="0"} 1000.000000
scylla_scheduler_shares{group="main",shard="0"} 200.000000
scylla_scheduler_shares{group="mem_compaction",shard="0"} 1000.000000
scylla_scheduler_shares{group="memtable",shard="0"} 6.945627
scylla_scheduler_shares{group="memtable_to_cache",shard="0"} 200.000000
scylla_scheduler_shares{group="schema_commitlog",shard="0"} 1000.000000
scylla_scheduler_shares{group="sl:default",shard="0"} 1000.000000
scylla_scheduler_shares{group="streaming",shard="0"} 200.000000
scylla_scheduler_shares{group="atexit",shard="1"} 1000.000000
scylla_scheduler_shares{group="background_reclaim",shard="1"} 1.000000
scylla_scheduler_shares{group="commitlog",shard="1"} 1000.000000
scylla_scheduler_shares{group="compaction",shard="1"} 50.000000
scylla_scheduler_shares{group="gossip",shard="1"} 1000.000000
scylla_scheduler_shares{group="main",shard="1"} 200.000000
scylla_scheduler_shares{group="mem_compaction",shard="1"} 1000.000000
scylla_scheduler_shares{group="memtable",shard="1"} 4.538141
scylla_scheduler_shares{group="memtable_to_cache",shard="1"} 200.000000
scylla_scheduler_shares{group="schema_commitlog",shard="1"} 1000.000000
scylla_scheduler_shares{group="sl:default",shard="1"} 1000.000000
scylla_scheduler_shares{group="streaming",shard="1"} 200.000000
scylla_scheduler_shares{group="atexit",shard="2"} 1000.000000
scylla_scheduler_shares{group="background_reclaim",shard="2"} 5.000000
scylla_scheduler_shares{group="commitlog",shard="2"} 1000.000000
scylla_scheduler_shares{group="compaction",shard="2"} 50.000000
scylla_scheduler_shares{group="gossip",shard="2"} 1000.000000
scylla_scheduler_shares{group="main",shard="2"} 200.000000
scylla_scheduler_shares{group="mem_compaction",shard="2"} 1000.000000
scylla_scheduler_shares{group="memtable",shard="2"} 7.681479
scylla_scheduler_shares{group="memtable_to_cache",shard="2"} 200.000000
scylla_scheduler_shares{group="schema_commitlog",shard="2"} 1000.000000
scylla_scheduler_shares{group="sl:default",shard="2"} 1000.000000
scylla_scheduler_shares{group="streaming",shard="2"} 200.000000
scylla_scheduler_shares{group="atexit",shard="3"} 1000.000000
scylla_scheduler_shares{group="background_reclaim",shard="3"} 11.000000
scylla_scheduler_shares{group="commitlog",shard="3"} 1000.000000
scylla_scheduler_shares{group="compaction",shard="3"} 50.000000
scylla_scheduler_shares{group="gossip",shard="3"} 1000.000000
scylla_scheduler_shares{group="main",shard="3"} 200.000000
scylla_scheduler_shares{group="mem_compaction",shard="3"} 1000.000000
scylla_scheduler_shares{group="memtable",shard="3"} 9.487980
scylla_scheduler_shares{group="memtable_to_cache",shard="3"} 200.000000
scylla_scheduler_shares{group="schema_commitlog",shard="3"} 1000.000000
scylla_scheduler_shares{group="sl:default",shard="3"} 1000.000000
scylla_scheduler_shares{group="streaming",shard="3"} 200.000000
# HELP scylla_scheduler_starvetime_ms Accumulated starvation time of this task queue; an increment rate of 1000ms per second indicates the scheduler feels really bad
# TYPE scylla_scheduler_starvetime_ms counter
scylla_scheduler_starvetime_ms{group="atexit",shard="0"} 0
scylla_scheduler_starvetime_ms{group="background_reclaim",shard="0"} 7933
scylla_scheduler_starvetime_ms{group="commitlog",shard="0"} 22625
scylla_scheduler_starvetime_ms{group="compaction",shard="0"} 87403
scylla_scheduler_starvetime_ms{group="gossip",shard="0"} 8519
scylla_scheduler_starvetime_ms{group="main",shard="0"} 40249
scylla_scheduler_starvetime_ms{group="mem_compaction",shard="0"} 299
scylla_scheduler_starvetime_ms{group="memtable",shard="0"} 24832
scylla_scheduler_starvetime_ms{group="memtable_to_cache",shard="0"} 31943
scylla_scheduler_starvetime_ms{group="schema_commitlog",shard="0"} 58
scylla_scheduler_starvetime_ms{group="sl:default",shard="0"} 405382
scylla_scheduler_starvetime_ms{group="streaming",shard="0"} 11215
scylla_scheduler_starvetime_ms{group="atexit",shard="1"} 0
scylla_scheduler_starvetime_ms{group="background_reclaim",shard="1"} 3
scylla_scheduler_starvetime_ms{group="commitlog",shard="1"} 18322
scylla_scheduler_starvetime_ms{group="compaction",shard="1"} 76149
scylla_scheduler_starvetime_ms{group="gossip",shard="1"} 1129
scylla_scheduler_starvetime_ms{group="main",shard="1"} 32471
scylla_scheduler_starvetime_ms{group="mem_compaction",shard="1"} 74
scylla_scheduler_starvetime_ms{group="memtable",shard="1"} 22988
scylla_scheduler_starvetime_ms{group="memtable_to_cache",shard="1"} 26099
scylla_scheduler_starvetime_ms{group="schema_commitlog",shard="1"} 36
scylla_scheduler_starvetime_ms{group="sl:default",shard="1"} 375840
scylla_scheduler_starvetime_ms{group="streaming",shard="1"} 1533
scylla_scheduler_starvetime_ms{group="atexit",shard="2"} 0
scylla_scheduler_starvetime_ms{group="background_reclaim",shard="2"} 8554
scylla_scheduler_starvetime_ms{group="commitlog",shard="2"} 23121
scylla_scheduler_starvetime_ms{group="compaction",shard="2"} 79443
scylla_scheduler_starvetime_ms{group="gossip",shard="2"} 842
scylla_scheduler_starvetime_ms{group="main",shard="2"} 31245
scylla_scheduler_starvetime_ms{group="mem_compaction",shard="2"} 285
scylla_scheduler_starvetime_ms{group="memtable",shard="2"} 19897
scylla_scheduler_starvetime_ms{group="memtable_to_cache",shard="2"} 27090
scylla_scheduler_starvetime_ms{group="schema_commitlog",shard="2"} 33
scylla_scheduler_starvetime_ms{group="sl:default",shard="2"} 381143
scylla_scheduler_starvetime_ms{group="streaming",shard="2"} 1559
scylla_scheduler_starvetime_ms{group="atexit",shard="3"} 0
scylla_scheduler_starvetime_ms{group="background_reclaim",shard="3"} 40
scylla_scheduler_starvetime_ms{group="commitlog",shard="3"} 12389
scylla_scheduler_starvetime_ms{group="compaction",shard="3"} 81069
scylla_scheduler_starvetime_ms{group="gossip",shard="3"} 841
scylla_scheduler_starvetime_ms{group="main",shard="3"} 30343
scylla_scheduler_starvetime_ms{group="mem_compaction",shard="3"} 27
scylla_scheduler_starvetime_ms{group="memtable",shard="3"} 22353
scylla_scheduler_starvetime_ms{group="memtable_to_cache",shard="3"} 25619
scylla_scheduler_starvetime_ms{group="schema_commitlog",shard="3"} 35
scylla_scheduler_starvetime_ms{group="sl:default",shard="3"} 349459
scylla_scheduler_starvetime_ms{group="streaming",shard="3"} 1326
# HELP scylla_scheduler_tasks_processed Count of tasks executing on this queue; indicates together with runtime_ms indicates length of tasks
# TYPE scylla_scheduler_tasks_processed counter
scylla_scheduler_tasks_processed{group="atexit",shard="0"} 0
scylla_scheduler_tasks_processed{group="background_reclaim",shard="0"} 37327
scylla_scheduler_tasks_processed{group="commitlog",shard="0"} 553940
scylla_scheduler_tasks_processed{group="compaction",shard="0"} 1567721
scylla_scheduler_tasks_processed{group="gossip",shard="0"} 1065344
scylla_scheduler_tasks_processed{group="main",shard="0"} 2617131
scylla_scheduler_tasks_processed{group="mem_compaction",shard="0"} 3033
scylla_scheduler_tasks_processed{group="memtable",shard="0"} 458485
scylla_scheduler_tasks_processed{group="memtable_to_cache",shard="0"} 72628
scylla_scheduler_tasks_processed{group="schema_commitlog",shard="0"} 4119
scylla_scheduler_tasks_processed{group="sl:default",shard="0"} 570622459
scylla_scheduler_tasks_processed{group="streaming",shard="0"} 298540
scylla_scheduler_tasks_processed{group="atexit",shard="1"} 0
scylla_scheduler_tasks_processed{group="background_reclaim",shard="1"} 60
scylla_scheduler_tasks_processed{group="commitlog",shard="1"} 496949
scylla_scheduler_tasks_processed{group="compaction",shard="1"} 1473838
scylla_scheduler_tasks_processed{group="gossip",shard="1"} 109667
scylla_scheduler_tasks_processed{group="main",shard="1"} 1854880
scylla_scheduler_tasks_processed{group="mem_compaction",shard="1"} 1402
scylla_scheduler_tasks_processed{group="memtable",shard="1"} 439293
scylla_scheduler_tasks_processed{group="memtable_to_cache",shard="1"} 65140
scylla_scheduler_tasks_processed{group="schema_commitlog",shard="1"} 4
scylla_scheduler_tasks_processed{group="sl:default",shard="1"} 536240275
scylla_scheduler_tasks_processed{group="streaming",shard="1"} 224405
scylla_scheduler_tasks_processed{group="atexit",shard="2"} 0
scylla_scheduler_tasks_processed{group="background_reclaim",shard="2"} 34298
scylla_scheduler_tasks_processed{group="commitlog",shard="2"} 579136
scylla_scheduler_tasks_processed{group="compaction",shard="2"} 1537367
scylla_scheduler_tasks_processed{group="gossip",shard="2"} 48873
scylla_scheduler_tasks_processed{group="main",shard="2"} 985746
scylla_scheduler_tasks_processed{group="mem_compaction",shard="2"} 2988
scylla_scheduler_tasks_processed{group="memtable",shard="2"} 446709
scylla_scheduler_tasks_processed{group="memtable_to_cache",shard="2"} 68587
scylla_scheduler_tasks_processed{group="schema_commitlog",shard="2"} 4
scylla_scheduler_tasks_processed{group="sl:default",shard="2"} 553679503
scylla_scheduler_tasks_processed{group="streaming",shard="2"} 224414
scylla_scheduler_tasks_processed{group="atexit",shard="3"} 0
scylla_scheduler_tasks_processed{group="background_reclaim",shard="3"} 55
scylla_scheduler_tasks_processed{group="commitlog",shard="3"} 351479
scylla_scheduler_tasks_processed{group="compaction",shard="3"} 1628415
scylla_scheduler_tasks_processed{group="gossip",shard="3"} 49207
scylla_scheduler_tasks_processed{group="main",shard="3"} 846802
scylla_scheduler_tasks_processed{group="mem_compaction",shard="3"} 410
scylla_scheduler_tasks_processed{group="memtable",shard="3"} 458579
scylla_scheduler_tasks_processed{group="memtable_to_cache",shard="3"} 68253
scylla_scheduler_tasks_processed{group="schema_commitlog",shard="3"} 4
scylla_scheduler_tasks_processed{group="sl:default",shard="3"} 518378876
scylla_scheduler_tasks_processed{group="streaming",shard="3"} 224493
# HELP scylla_scheduler_time_spent_on_task_quota_violations_ms Total amount in milliseconds we were in violation of the task quota
# TYPE scylla_scheduler_time_spent_on_task_quota_violations_ms counter
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="atexit",shard="0"} 0
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="background_reclaim",shard="0"} 426
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="commitlog",shard="0"} 39
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="compaction",shard="0"} 4651
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="gossip",shard="0"} 291
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="main",shard="0"} 332
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="mem_compaction",shard="0"} 22
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable",shard="0"} 1961
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable_to_cache",shard="0"} 2802
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="schema_commitlog",shard="0"} 3
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="sl:default",shard="0"} 62536
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="streaming",shard="0"} 1116
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="atexit",shard="1"} 0
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="background_reclaim",shard="1"} 3
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="commitlog",shard="1"} 40
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="compaction",shard="1"} 4724
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="gossip",shard="1"} 26
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="main",shard="1"} 232
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="mem_compaction",shard="1"} 8
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable",shard="1"} 1850
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable_to_cache",shard="1"} 3024
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="schema_commitlog",shard="1"} 3
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="sl:default",shard="1"} 61008
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="streaming",shard="1"} 284
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="atexit",shard="2"} 0
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="background_reclaim",shard="2"} 449
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="commitlog",shard="2"} 23
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="compaction",shard="2"} 3654
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="gossip",shard="2"} 16
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="main",shard="2"} 190
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="mem_compaction",shard="2"} 24
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable",shard="2"} 2116
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable_to_cache",shard="2"} 2246
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="schema_commitlog",shard="2"} 4
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="sl:default",shard="2"} 62816
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="streaming",shard="2"} 301
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="atexit",shard="3"} 0
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="background_reclaim",shard="3"} 2
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="commitlog",shard="3"} 33
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="compaction",shard="3"} 6201
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="gossip",shard="3"} 102
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="main",shard="3"} 225
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="mem_compaction",shard="3"} 4
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable",shard="3"} 2012
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable_to_cache",shard="3"} 2734
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="schema_commitlog",shard="3"} 3
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="sl:default",shard="3"} 56365
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="streaming",shard="3"} 284
# HELP scylla_scheduler_waittime_ms Accumulated waittime of this task queue; an increment rate of 1000ms per second indicates queue is waiting for something (e.g. IO)
# TYPE scylla_scheduler_waittime_ms counter
scylla_scheduler_waittime_ms{group="atexit",shard="0"} 0
scylla_scheduler_waittime_ms{group="background_reclaim",shard="0"} 5480833
scylla_scheduler_waittime_ms{group="commitlog",shard="0"} 5505359
scylla_scheduler_waittime_ms{group="compaction",shard="0"} 5358916
scylla_scheduler_waittime_ms{group="gossip",shard="0"} 5516310
scylla_scheduler_waittime_ms{group="main",shard="0"} 5480537
scylla_scheduler_waittime_ms{group="mem_compaction",shard="0"} 5490905
scylla_scheduler_waittime_ms{group="memtable",shard="0"} 5439096
scylla_scheduler_waittime_ms{group="memtable_to_cache",shard="0"} 5437691
scylla_scheduler_waittime_ms{group="schema_commitlog",shard="0"} 4821005
scylla_scheduler_waittime_ms{group="sl:default",shard="0"} 3663820
scylla_scheduler_waittime_ms{group="streaming",shard="0"} 5506936
